issue_id,article_key,suspicious_text,issue_type,uploaded_candidate_line,official_source_check_needed,resolution_status,corrected_from_official_source_flag,notes
eqi_022,labor_law_art_203,Article 203 abolished by amendment via M/44 confirmed structurally,DELETED_OR_ABOLISHED_NEEDS_CHECK,,already_checked,CARRIED_FORWARD,no,Amendment tracking shows article_abolished_by_amendment; structural flag only
eqi_023,labor_law_art_205,Article 205 abolished by amendment via M/44 confirmed structurally,DELETED_OR_ABOLISHED_NEEDS_CHECK,,already_checked,CARRIED_FORWARD,no,Amendment tracking shows article_abolished_by_amendment; structural flag only
eqi_024,labor_law_art_206,Article 206 abolished by amendment via M/44 confirmed structurally,DELETED_OR_ABOLISHED_NEEDS_CHECK,,already_checked,CARRIED_FORWARD,no,Amendment tracking shows article_abolished_by_amendment; structural flag only
eqi_025,labor_law_art_207,Article 207 abolished by amendment via M/44 confirmed structurally,DELETED_OR_ABOLISHED_NEEDS_CHECK,,already_checked,CARRIED_FORWARD,no,Amendment tracking shows article_abolished_by_amendment; structural flag only
eqi_026,labor_law_art_208,Article 208 abolished by amendment via M/44 confirmed structurally,DELETED_OR_ABOLISHED_NEEDS_CHECK,,already_checked,CARRIED_FORWARD,no,Amendment tracking shows article_abolished_by_amendment; structural flag only
eqi_027,labor_law_art_210,Article 210 abolished by amendment confirmed structurally,DELETED_OR_ABOLISHED_NEEDS_CHECK,,already_checked,CARRIED_FORWARD,no,Amendment tracking shows article_abolished_by_amendment; structural flag only
eqi_028,labor_law_art_211,Article 211 abolished by amendment confirmed structurally,DELETED_OR_ABOLISHED_NEEDS_CHECK,,already_checked,CARRIED_FORWARD,no,Amendment tracking shows article_abolished_by_amendment; structural flag only
eqi_029,labor_law_art_212,Article 212 abolished by amendment confirmed structurally,DELETED_OR_ABOLISHED_NEEDS_CHECK,,already_checked,CARRIED_FORWARD,no,Amendment tracking shows article_abolished_by_amendment; structural flag only
eqi_030,labor_law_art_213,Article 213 abolished by amendment confirmed structurally,DELETED_OR_ABOLISHED_NEEDS_CHECK,,already_checked,CARRIED_FORWARD,no,Amendment tracking shows article_abolished_by_amendment; structural flag only
eqi_031,labor_law_art_214,Article 214 abolished by amendment confirmed structurally,DELETED_OR_ABOLISHED_NEEDS_CHECK,,already_checked,CARRIED_FORWARD,no,Amendment tracking shows article_abolished_by_amendment; structural flag only
eqi_032,labor_law_art_215,Article 215 abolished by amendment confirmed structurally,DELETED_OR_ABOLISHED_NEEDS_CHECK,,already_checked,CARRIED_FORWARD,no,Amendment tracking shows article_abolished_by_amendment; structural flag only
eqi_033,labor_law_art_216,Article 216 abolished by amendment confirmed structurally,DELETED_OR_ABOLISHED_NEEDS_CHECK,,already_checked,CARRIED_FORWARD,no,Amendment tracking shows article_abolished_by_amendment; structural flag only
eqi_034,labor_law_art_217,Article 217 abolished by amendment confirmed structurally,DELETED_OR_ABOLISHED_NEEDS_CHECK,,already_checked,CARRIED_FORWARD,no,Amendment tracking shows article_abolished_by_amendment; structural flag only
eqi_035,labor_law_art_218,Article 218 abolished by amendment confirmed structurally,DELETED_OR_ABOLISHED_NEEDS_CHECK,,already_checked,CARRIED_FORWARD,no,Amendment tracking shows article_abolished_by_amendment; structural flag only
eqi_036,labor_law_art_219,Article 219 abolished by amendment confirmed structurally,DELETED_OR_ABOLISHED_NEEDS_CHECK,,already_checked,CARRIED_FORWARD,no,Amendment tracking shows article_abolished_by_amendment; structural flag only
eqi_037,labor_law_art_220,Article 220 abolished by amendment confirmed structurally,DELETED_OR_ABOLISHED_NEEDS_CHECK,,already_checked,CARRIED_FORWARD,no,Amendment tracking shows article_abolished_by_amendment; structural flag only
eqi_038,labor_law_art_221,Article 221 abolished by amendment confirmed structurally,DELETED_OR_ABOLISHED_NEEDS_CHECK,,already_checked,CARRIED_FORWARD,no,Amendment tracking shows article_abolished_by_amendment; structural flag only
eqi_039,labor_law_art_222,Article 222 abolished by amendment confirmed structurally,DELETED_OR_ABOLISHED_NEEDS_CHECK,,already_checked,CARRIED_FORWARD,no,Amendment tracking shows article_abolished_by_amendment; structural flag only
eqi_040,labor_law_art_223,Article 223 abolished by amendment confirmed structurally,DELETED_OR_ABOLISHED_NEEDS_CHECK,,already_checked,CARRIED_FORWARD,no,Amendment tracking shows article_abolished_by_amendment; structural flag only
eqi_041,labor_law_art_224,Article 224 abolished by amendment confirmed structurally,DELETED_OR_ABOLISHED_NEEDS_CHECK,,already_checked,CARRIED_FORWARD,no,Amendment tracking shows article_abolished_by_amendment; structural flag only
eqi_042,labor_law_art_225,Article 225 abolished by amendment confirmed structurally,DELETED_OR_ABOLISHED_NEEDS_CHECK,,already_checked,CARRIED_FORWARD,no,Amendment tracking shows article_abolished_by_amendment; structural flag only
eqi_043,labor_law_art_226,Article 226 abolished by amendment confirmed structurally,DELETED_OR_ABOLISHED_NEEDS_CHECK,,already_checked,CARRIED_FORWARD,no,Amendment tracking shows article_abolished_by_amendment; structural flag only
eqi_044,labor_law_art_227,Article 227 abolished by amendment confirmed structurally,DELETED_OR_ABOLISHED_NEEDS_CHECK,,already_checked,CARRIED_FORWARD,no,Amendment tracking shows article_abolished_by_amendment; structural flag only
eqi_045,labor_law_art_228,Article 228 abolished by amendment confirmed structurally,DELETED_OR_ABOLISHED_NEEDS_CHECK,,already_checked,CARRIED_FORWARD,no,Amendment tracking shows article_abolished_by_amendment; structural flag only
issue_046,labor_law_art_001,,ARTICLE_1_SOURCE_LOCATION,,yes,resolved,yes,Article 1 found in BOE article_item div alongside chapter heading; text captured from HTMLContainer; no issue remains
issue_047,labor_law_art_003,,AMENDED_ARTICLE_BOE_TEXT_CAPTURED,,no,resolved,yes,Article 3 BOE official text captured in batch 001; amendment tracked separately; uploaded candidate not available for comparison
issue_048,labor_law_art_005,,AMENDED_ARTICLE_BOE_TEXT_CAPTURED,,no,resolved,yes,Article 5 BOE official text captured in batch 001; amendment tracked separately; uploaded candidate not available for comparison
issue_049,labor_law_art_007,,AMENDED_ARTICLE_BOE_TEXT_CAPTURED,,no,resolved,yes,Article 7 BOE official text captured in batch 001; amendment tracked separately; uploaded candidate not available for comparison
issue_050,labor_law_art_012,,AMENDED_ARTICLE_BOE_TEXT_CAPTURED,,no,resolved,yes,Article 12 BOE official text captured in batch 001; amendment tracked separately; uploaded candidate not available for comparison
issue_051,labor_law_art_013,,AMENDED_ARTICLE_BOE_TEXT_CAPTURED,,no,resolved,yes,Article 13 BOE official text captured in batch 001; amendment tracked separately; uploaded candidate not available for comparison
issue_052,labor_law_art_014,,AMENDED_ARTICLE_BOE_TEXT_CAPTURED,,no,resolved,yes,Article 14 BOE official text captured in batch 001; amendment tracked separately; uploaded candidate not available for comparison
issue_053,labor_law_art_022,,AMENDED_ARTICLE_BOE_TEXT_CAPTURED,,no,resolved,yes,Article 22 BOE official text captured in batch 001; amendment tracked separately; uploaded candidate not available for comparison
issue_054,labor_law_art_023,,AMENDED_ARTICLE_BOE_TEXT_CAPTURED,,no,resolved,yes,Article 23 BOE official text captured in batch 001; amendment tracked separately; uploaded candidate not available for comparison
issue_055,labor_law_art_024,,AMENDED_ARTICLE_BOE_TEXT_CAPTURED,,no,resolved,yes,Article 24 BOE official text captured in batch 001; amendment tracked separately; uploaded candidate not available for comparison
issue_056,labor_law_art_025,,AMENDED_ARTICLE_BOE_TEXT_CAPTURED,,no,resolved,yes,Article 25 BOE official text captured in batch 001; amendment tracked separately; uploaded candidate not available for comparison
issue_057,labor_law_art_002,BOE DOM shows صاحب العمل where العامل should be,ARTICLE_2_LABEL_SHIFT,,yes,NEEDS_MANUAL_REVIEW,no,Batch 001 fix: prior batch capture carried known label-shift pattern; BOE DOM displays صاحب العمل where العامل should be (confirmed by M/134 amendment popup); Article 2 must not be treated as cleanly reconciled until corrected from official BOE source; official text deferred to NEEDS_MANUAL_CAPTURE
issue_058,labor_law_art_003,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
issue_059,labor_law_art_005,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
issue_060,labor_law_art_007,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
issue_061,labor_law_art_011,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
issue_062,labor_law_art_012,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
issue_063,labor_law_art_013,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
issue_064,labor_law_art_014,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
issue_065,labor_law_art_022,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
issue_066,labor_law_art_023,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
issue_067,labor_law_art_024,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
issue_068,labor_law_art_025,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
issue_069,labor_law_art_027,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,Batch 002: BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
issue_070,labor_law_art_028,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,Batch 002: BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
issue_071,labor_law_art_030,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,Batch 002: BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
issue_072,labor_law_art_031,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,Batch 002: BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
issue_073,labor_law_art_037,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,Batch 002: BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
issue_074,labor_law_art_039,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,Batch 002: BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
issue_075,labor_law_art_040,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,Batch 002: BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
issue_076,labor_law_art_042,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,Batch 002: BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
issue_077,labor_law_art_043,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,Batch 002: BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
issue_078,labor_law_art_044,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,Batch 002: BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
issue_079,labor_law_art_046,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,Batch 002: BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
issue_080,labor_law_art_047,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,Batch 002: BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
issue_081,labor_law_art_048,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,Batch 002: BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
issue_082,labor_law_art_051,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,Batch 003: BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
issue_083,labor_law_art_052,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,Batch 003: BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
issue_084,labor_law_art_053,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,Batch 003: BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
issue_085,labor_law_art_054,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,Batch 003: BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
issue_086,labor_law_art_055,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,Batch 003: BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
issue_087,labor_law_art_061,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,Batch 003: BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
issue_088,labor_law_art_064,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,Batch 003: BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
issue_089,labor_law_art_072,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,Batch 003: BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
issue_090,labor_law_art_073,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,Batch 003: BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
issue_091,labor_law_art_074,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,Batch 003: BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
issue_092,labor_law_art_075,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,Batch 003: BOE main DOM may be base/original text; amendment appears through show-amendment popup; no generated consolidation performed; not ready for ingestion
eqi_046,labor_law_art_076,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,already_checked,NEEDS_MANUAL_REVIEW,no,Batch 004: Article 76 amended; BOE popup reconciliation needed before ingestion
eqi_047,labor_law_art_077,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,already_checked,NEEDS_MANUAL_REVIEW,no,Batch 004: Article 77 amended; BOE popup reconciliation needed before ingestion
eqi_048,labor_law_art_079_mukarrar,,MUKARRAR_ARTICLE_NEEDS_CHECK,,already_checked,NOTED,no,Batch 004: Article 79 mukarrar confirmed independent; text captured; structural check noted
eqi_049,labor_law_art_080,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,already_checked,NEEDS_MANUAL_REVIEW,no,Batch 004: Article 80 amended; BOE popup reconciliation needed before ingestion
eqi_050,labor_law_art_083,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,already_checked,NEEDS_MANUAL_REVIEW,no,Batch 004: Article 83 amended; BOE popup reconciliation needed before ingestion
eqi_051,labor_law_art_090,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,already_checked,NEEDS_MANUAL_REVIEW,no,Batch 004: Article 90 amended; BOE popup reconciliation needed before ingestion
eq_batch005_art101,labor_law_art_101,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,Batch 005: amended article 101; BOE main DOM may be base text; amendment shown through show-amendment popup; needs manual review
eq_batch005_art107,labor_law_art_107,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,Batch 005: amended article 107; BOE main DOM may be base text; amendment shown through show-amendment popup; needs manual review
eq_batch005_art113,labor_law_art_113,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,Batch 005: amended article 113; BOE main DOM may be base text; amendment shown through show-amendment popup; needs manual review
eq_batch005_art115,labor_law_art_115,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,Batch 005: amended article 115; BOE main DOM may be base text; amendment shown through show-amendment popup; needs manual review
eq_batch006_art131,labor_law_art_131,Article 131 amended with mukarrar_added_by_amendment via M/5; mukarrar not found as independent BOE article_item,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,already_checked,NEEDS_MANUAL_REVIEW,no,Batch 006: amended article with mukarrar; BOE main DOM may be base text; popup reconciliation needed
eq_batch006_art137,labor_law_art_137,Article 137 amended; BOE main DOM may be original/base text,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,already_checked,NEEDS_MANUAL_REVIEW,no,Batch 006: amended article; BOE main DOM may be base text; popup reconciliation needed
eq_batch007_art151,labor_law_art_151,Article 151 amended (M/44 and 5/6/1436); BOE main DOM may be original/base text,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,already_checked,NEEDS_MANUAL_REVIEW,no,Batch 007: amended article 151; BOE main DOM may be base text; popup reconciliation needed
eq_batch007_art152,labor_law_art_152,Article 152 amended (5/6/1436); BOE main DOM may be original/base text,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,already_checked,NEEDS_MANUAL_REVIEW,no,Batch 007: amended article 152; BOE main DOM may be base text; popup reconciliation needed
eq_batch007_art155,labor_law_art_155,Article 155 amended (M/134); BOE main DOM may be original/base text,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,already_checked,NEEDS_MANUAL_REVIEW,no,Batch 007: amended article 155; BOE main DOM may be base text; popup reconciliation needed
eq_batch007_art160,labor_law_art_160,Article 160 amended (5/6/1436); BOE main DOM may be original/base text,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,already_checked,NEEDS_MANUAL_REVIEW,no,Batch 007: amended article 160; BOE main DOM may be base text; popup reconciliation needed
eq_batch007_art168,labor_law_art_168,Article 168 amended (M/44); BOE main DOM may be original/base text,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,already_checked,NEEDS_MANUAL_REVIEW,no,Batch 007: amended article 168; BOE main DOM may be base text; popup reconciliation needed; M/44 related
eq_batch008_art182,labor_law_art_182,Article 182 amended; BOE main DOM may be original/base text,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,already_checked,NEEDS_MANUAL_REVIEW,no,Batch 008: amended article 182; BOE main DOM may be base text; popup reconciliation needed; M/44 related
eq_batch008_art186,labor_law_art_186,Article 186 amended; BOE main DOM may be original/base text,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,already_checked,NEEDS_MANUAL_REVIEW,no,Batch 008: amended article 186; BOE main DOM may be base text; popup reconciliation needed
eq_batch008_art194,labor_law_art_194,Article 194 amended; BOE main DOM may be original/base text,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,already_checked,NEEDS_MANUAL_REVIEW,no,Batch 008: amended article 194; BOE main DOM may be base text; popup reconciliation needed
eq_batch008_art196,labor_law_art_196,Article 196 amended; BOE main DOM may be original/base text,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,already_checked,NEEDS_MANUAL_REVIEW,no,Batch 008: amended article 196; BOE main DOM may be base text; popup reconciliation needed; M/44 related
eq_batch008_art198,labor_law_art_198,Article 198 amended; BOE main DOM may be original/base text,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,already_checked,NEEDS_MANUAL_REVIEW,no,Batch 008: amended article 198; BOE main DOM may be base text; popup reconciliation needed; M/44 related
eq_batch008_art199,labor_law_art_199,Article 199 amended; BOE main DOM may be original/base text,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,already_checked,NEEDS_MANUAL_REVIEW,no,Batch 008: amended article 199; BOE main DOM may be base text; popup reconciliation needed; M/44 related
eq_batch009_art209,labor_law_art_209,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,Article 209 amended via M/44; BOE shows changed-article with popup; current post-amendment text in popup but base text in main DOM prevents safe capture without consolidation
eqi_52,labor_law_art_229,,AMENDED_ARTICLE_BOE_POPUP_REQUIRES_RECONCILIATION,,yes,NEEDS_MANUAL_REVIEW,no,مادة معدّلة في BOE — نافذة التعديل تمنع الالتقاط الآمن للنص الحالي
