issue_id,article_key,issue_category,issue_description,blocking_flag,owner_decision_needed_flag,resolution_status,notes
issue_020,labor_law_art_203,DELETED_OR_ABOLISHED_STATUS,Article 203 abolished by amendment via M/44; structural flag only,no,no,CARRIED_FORWARD,Amendment tracking confirms abolished; needs text reconciliation later
issue_021,labor_law_art_205,DELETED_OR_ABOLISHED_STATUS,Article 205 abolished by amendment via M/44; structural flag only,no,no,CARRIED_FORWARD,Amendment tracking confirms abolished; needs text reconciliation later
issue_022,labor_law_art_206,DELETED_OR_ABOLISHED_STATUS,Article 206 abolished by amendment via M/44; structural flag only,no,no,CARRIED_FORWARD,Amendment tracking confirms abolished; needs text reconciliation later
issue_023,labor_law_art_207,DELETED_OR_ABOLISHED_STATUS,Article 207 abolished by amendment via M/44; structural flag only,no,no,CARRIED_FORWARD,Amendment tracking confirms abolished; needs text reconciliation later
issue_024,labor_law_art_208,DELETED_OR_ABOLISHED_STATUS,Article 208 abolished by amendment via M/44; structural flag only,no,no,CARRIED_FORWARD,Amendment tracking confirms abolished; needs text reconciliation later
issue_025,labor_law_art_210,DELETED_OR_ABOLISHED_STATUS,Article 210 abolished by amendment; structural flag only,no,no,CARRIED_FORWARD,Amendment tracking confirms abolished; needs text reconciliation later
issue_026,labor_law_art_211,DELETED_OR_ABOLISHED_STATUS,Article 211 abolished by amendment; structural flag only,no,no,CARRIED_FORWARD,Amendment tracking confirms abolished; needs text reconciliation later
issue_027,labor_law_art_212,DELETED_OR_ABOLISHED_STATUS,Article 212 abolished by amendment; structural flag only,no,no,CARRIED_FORWARD,Amendment tracking confirms abolished; needs text reconciliation later
issue_028,labor_law_art_213,DELETED_OR_ABOLISHED_STATUS,Article 213 abolished by amendment; structural flag only,no,no,CARRIED_FORWARD,Amendment tracking confirms abolished; needs text reconciliation later
issue_029,labor_law_art_214,DELETED_OR_ABOLISHED_STATUS,Article 214 abolished by amendment; structural flag only,no,no,CARRIED_FORWARD,Amendment tracking confirms abolished; needs text reconciliation later
issue_030,labor_law_art_215,DELETED_OR_ABOLISHED_STATUS,Article 215 abolished by amendment; structural flag only,no,no,CARRIED_FORWARD,Amendment tracking confirms abolished; needs text reconciliation later
issue_031,labor_law_art_216,DELETED_OR_ABOLISHED_STATUS,Article 216 abolished by amendment; structural flag only,no,no,CARRIED_FORWARD,Amendment tracking confirms abolished; needs text reconciliation later
issue_032,labor_law_art_217,DELETED_OR_ABOLISHED_STATUS,Article 217 abolished by amendment; structural flag only,no,no,CARRIED_FORWARD,Amendment tracking confirms abolished; needs text reconciliation later
issue_033,labor_law_art_218,DELETED_OR_ABOLISHED_STATUS,Article 218 abolished by amendment; structural flag only,no,no,CARRIED_FORWARD,Amendment tracking confirms abolished; needs text reconciliation later
issue_034,labor_law_art_219,DELETED_OR_ABOLISHED_STATUS,Article 219 abolished by amendment; structural flag only,no,no,CARRIED_FORWARD,Amendment tracking confirms abolished; needs text reconciliation later
issue_035,labor_law_art_220,DELETED_OR_ABOLISHED_STATUS,Article 220 abolished by amendment; structural flag only,no,no,CARRIED_FORWARD,Amendment tracking confirms abolished; needs text reconciliation later
issue_036,labor_law_art_221,DELETED_OR_ABOLISHED_STATUS,Article 221 abolished by amendment; structural flag only,no,no,CARRIED_FORWARD,Amendment tracking confirms abolished; needs text reconciliation later
issue_037,labor_law_art_222,DELETED_OR_ABOLISHED_STATUS,Article 222 abolished by amendment; structural flag only,no,no,CARRIED_FORWARD,Amendment tracking confirms abolished; needs text reconciliation later
issue_038,labor_law_art_223,DELETED_OR_ABOLISHED_STATUS,Article 223 abolished by amendment; structural flag only,no,no,CARRIED_FORWARD,Amendment tracking confirms abolished; needs text reconciliation later
issue_039,labor_law_art_224,DELETED_OR_ABOLISHED_STATUS,Article 224 abolished by amendment; structural flag only,no,no,CARRIED_FORWARD,Amendment tracking confirms abolished; needs text reconciliation later
issue_040,labor_law_art_225,DELETED_OR_ABOLISHED_STATUS,Article 225 abolished by amendment; structural flag only,no,no,CARRIED_FORWARD,Amendment tracking confirms abolished; needs text reconciliation later
issue_041,labor_law_art_226,DELETED_OR_ABOLISHED_STATUS,Article 226 abolished by amendment; structural flag only,no,no,CARRIED_FORWARD,Amendment tracking confirms abolished; needs text reconciliation later
issue_042,labor_law_art_227,DELETED_OR_ABOLISHED_STATUS,Article 227 abolished by amendment; structural flag only,no,no,CARRIED_FORWARD,Amendment tracking confirms abolished; needs text reconciliation later
issue_043,labor_law_art_228,DELETED_OR_ABOLISHED_STATUS,Article 228 abolished by amendment; structural flag only,no,no,CARRIED_FORWARD,Amendment tracking confirms abolished; needs text reconciliation later
issue_044,labor_law_art_002,TEXT_RECONCILIATION,Article 2 BOE DOM text carried known label-shift pattern (BOE displays صاحب العمل where العامل should be per M/134 amendment); official text deferred to NEEDS_MANUAL_CAPTURE; do not ingest until clean official-source recapture,no,yes,NEEDS_MANUAL_REVIEW,Batch 001 fix: Article 2 row downgraded to NEEDS_MANUAL_CAPTURE/NEEDS_MANUAL_REVIEW; shifted text removed from official_arabic_text_reconciled
issue_045,labor_law_art_011,TEXT_RECONCILIATION,Article 11 BOE official text captured in batch 001; mukarrar issue from prior stage still unresolved,no,yes,open,Batch 001: BOE text captured; mukarrar not independent BOE item; needs owner review
issue_046,labor_law_art_003,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 3 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 001 fix: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_047,labor_law_art_005,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 5 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 001 fix: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_048,labor_law_art_007,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 7 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 001 fix: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_049,labor_law_art_011,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 11 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 001 fix: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_050,labor_law_art_012,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 12 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 001 fix: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_051,labor_law_art_013,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 13 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 001 fix: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_052,labor_law_art_014,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 14 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 001 fix: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_053,labor_law_art_022,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 22 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 001 fix: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_054,labor_law_art_023,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 23 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 001 fix: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_055,labor_law_art_024,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 24 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 001 fix: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_056,labor_law_art_025,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 25 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 001 fix: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_057,labor_law_art_027,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 27 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 002: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_058,labor_law_art_028,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 28 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 002: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_059,labor_law_art_030,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 30 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 002: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_060,labor_law_art_031,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 31 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 002: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_061,labor_law_art_037,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 37 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 002: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_062,labor_law_art_039,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 39 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 002: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_063,labor_law_art_040,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 40 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 002: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_064,labor_law_art_042,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 42 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 002: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_065,labor_law_art_043,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 43 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 002: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_066,labor_law_art_044,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 44 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 002: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_067,labor_law_art_046,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 46 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 002: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_068,labor_law_art_047,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 47 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 002: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_069,labor_law_art_048,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 48 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 002: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_070,labor_law_art_035,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 35 is amended and renumbered; BOE main DOM may be original/base text; amendment shown through popup; renumbered by amendment via M/44; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 002: amended and renumbered article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_071,labor_law_art_051,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 51 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 003: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_072,labor_law_art_052,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 52 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 003: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_073,labor_law_art_053,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 53 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 003: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_074,labor_law_art_054,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 54 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 003: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_075,labor_law_art_055,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 55 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 003: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_076,labor_law_art_061,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 61 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 003: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_077,labor_law_art_064,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 64 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 003: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_078,labor_law_art_072,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 72 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 003: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_079,labor_law_art_073,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 73 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 003: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_080,labor_law_art_074,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 74 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 003: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_081,labor_law_art_075,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 75 is amended; BOE main DOM may be original/base text; amendment shown through popup; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 003: amended article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_082,labor_law_art_058,AMENDED_ARTICLE_POPUP_RECONCILIATION,Article 58 is amended and renumbered; BOE main DOM may be original/base text; amendment shown through popup; renumbered by amendment; current post-amendment text not safely captured; do not ingest until official current text is cleanly captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 003: amended and renumbered article downgraded to DO_NOT_INGEST_YET; no generated consolidation performed
issue_083,labor_law_art_076,AMENDED_ARTICLE_POPUP_RECONCILIATION,Batch 004: Article 76 amended; BOE popup/current-text reconciliation needed,no,yes,NEEDS_MANUAL_REVIEW,Batch 004 reference
issue_084,labor_law_art_077,AMENDED_ARTICLE_POPUP_RECONCILIATION,Batch 004: Article 77 amended; BOE popup/current-text reconciliation needed,no,yes,NEEDS_MANUAL_REVIEW,Batch 004 reference
issue_085,labor_law_art_080,AMENDED_ARTICLE_POPUP_RECONCILIATION,Batch 004: Article 80 amended; BOE popup/current-text reconciliation needed,no,yes,NEEDS_MANUAL_REVIEW,Batch 004 reference
issue_086,labor_law_art_083,AMENDED_ARTICLE_POPUP_RECONCILIATION,Batch 004: Article 83 amended; BOE popup/current-text reconciliation needed,no,yes,NEEDS_MANUAL_REVIEW,Batch 004 reference
issue_087,labor_law_art_090,AMENDED_ARTICLE_POPUP_RECONCILIATION,Batch 004: Article 90 amended; BOE popup/current-text reconciliation needed,no,yes,NEEDS_MANUAL_REVIEW,Batch 004 reference
issue_088,labor_law_art_101,AMENDED_ARTICLE_POPUP_RECONCILIATION,Batch 005: Article 101 is amended; BOE main DOM may be base text; amendment shown through show-amendment popup; official current post-amendment text not safely captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 005: amended article; popup reconciliation needed; do not ingest until official current text is cleanly captured
issue_089,labor_law_art_107,AMENDED_ARTICLE_POPUP_RECONCILIATION,Batch 005: Article 107 is amended; BOE main DOM may be base text; amendment shown through show-amendment popup; official current post-amendment text not safely captured; M/44 related,no,yes,NEEDS_MANUAL_REVIEW,Batch 005: amended article; popup reconciliation needed; M/44 related; do not ingest until official current text is cleanly captured
issue_090,labor_law_art_113,AMENDED_ARTICLE_POPUP_RECONCILIATION,Batch 005: Article 113 is amended; BOE main DOM may be base text; amendment shown through show-amendment popup; official current post-amendment text not safely captured; M/44 related,no,yes,NEEDS_MANUAL_REVIEW,Batch 005: amended article; popup reconciliation needed; M/44 related; do not ingest until official current text is cleanly captured
issue_091,labor_law_art_115,AMENDED_ARTICLE_POPUP_RECONCILIATION,Batch 005: Article 115 is amended; BOE main DOM may be base text; amendment shown through show-amendment popup; official current post-amendment text not safely captured,no,yes,NEEDS_MANUAL_REVIEW,Batch 005: amended article; popup reconciliation needed; do not ingest until official current text is cleanly captured
